Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-025-058-316-333,A Novel Hybrid Signal Processing Based Deep Learning Method for Cyber-Physical Resilient Harbor Integrated Shipboard Microgrids,,2026,journal article,IEEE Transactions on Industry Applications,00939994; 19399367,Institute of Electrical and Electronics Engineers (IEEE),United States,Zulfiqar Ali; Tahir Hussain; Chun-Lien Su; Giuseppe Parise; Kent Sayler; Muhammad Sadiq; Anca Delia Jurcut; Mahmoud Elsisi,"Recently, the cybersecurity of harbor-integrated shipboard microgrids (SMGs) has become a significant concern for ensuring the integrity and resilience of maritime energy systems within intelligent grids. However, the increasing reliance on internet-based technologies exposes SMGs to false data injection attacks (FDIAs), denial of service (DoS) attacks, and other cyber threats, which can compromise power management and operational stability. To address these threats, this paper proposes a hybrid detection framework that integrates Hilbert–Huang Transform (HHT) for signal decomposition and anomaly identification, Long Short-Term Memory Variational Autoencoder (LSTM-VAE) for deep feature extraction and latent attack pattern detection, and a Bidirectional Gated Recurrent Unit (Bi-GRU) for sequential dependency analysis and real-time FDIA detection. The HHTbased empirical mode decomposition (EMD) enables timefrequency analysis by extracting intrinsic mode functions (IMFs), improving the detection of nonstationary attack patterns in maritime environments. The LSTM-VAE identifies subtle attack signatures within SMG data, while the Bi-GRU enhances temporal modeling and classification, ensuring accurate and real-time detection with minimal false positives. Extensive validation against various cyberattack scenarios, including component-level intrusions, demonstrates the framework's robustness in detecting and mitigating cyber threats. By optimizing the deep LSTM-VAE-based Bi-GRU model with carefully tuned hyperparameters, the proposed method achieves a detection accuracy of 99.80%, surpassing existing techniques. This work introduces a scalable, adaptive, and maritime-specific cybersecurity solution, significantly enhancing shipboard microgrid security and operational resilience in intelligent maritime SMGs.",62,1,382,401,Signal processing; Cyber-physical system; Computer science; SIGNAL (programming language); Engineering; Electrical engineering; Electronic engineering; Digital signal processing; Programming language; Operating system,,,,National Science and Technology Council; National Science and Technology Council; National Science and Technology Council,,http://dx.doi.org/10.1109/tia.2025.3590339,,10.1109/tia.2025.3590339,,,0,005-079-945-283-190; 012-656-760-940-781; 013-876-714-012-301; 017-331-015-765-449; 017-590-390-077-580; 021-063-494-118-543; 025-060-865-039-572; 028-589-332-066-155; 032-702-754-531-172; 034-618-351-887-116; 037-732-281-577-531; 040-764-228-272-282; 042-011-513-485-080; 043-246-305-636-908; 049-273-026-916-95X; 049-337-241-732-512; 060-101-627-089-598; 064-609-299-602-374; 068-519-517-098-732; 070-067-611-975-647; 070-726-397-820-834; 072-768-303-850-169; 077-591-405-018-884; 081-996-219-384-928; 082-033-887-084-458; 082-169-762-977-597; 083-213-778-274-310; 083-577-868-765-276; 084-586-647-654-581; 093-029-805-450-66X; 098-847-997-252-559; 113-060-243-205-185; 125-075-609-281-543; 132-942-132-456-321; 141-668-043-047-371; 145-457-024-220-912; 174-545-966-773-555; 185-140-513-946-031,14,false,,
000-174-684-489-724,Using the Reinforcement Learning Agent to Test the Correctness of Rule Configuration in Web Application Firewalls,,2026,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Mariusz Sepczuk; Krzysztof Sosnowski,"Data protection is one of the most essential elements of cyber security strategies and processes. One of the components that support this process are firewalls, particularly web application firewalls (WAFs). These tools are responsible for detecting and blocking potential attacks coming from user traffic. Their proper security configuration (usage of appropriate blocking rules) is behind this crucial task, which is often marginal. One method of verifying such a configuration is using fuzz tests, but they have some drawbacks. In this work, we investigated the effectiveness of WAF configurations in the context of cross site scripting attacks (XSS) with an agent using a reinforcement learning (RL) approach.For this purpose, we created a suitable test environment with six different types of WAFs (e.g., ModSecurity, Naxsi, and SafeLine) and we conducted several experiments using the RL agent to check whether it is possible to bypass attack detection by the application firewall. Moreover, we compared the effectiveness of the RL agent with five web application fuzzers to verify whether it is capable of finding more effective payloads that can bypass WAF detection. The results allow us to conclude that using the RL concept and fuzzing can be an appropriate method for verifying the efficacy of WAF configurations.",14,,2134,2151,Computer science; Fuzz testing; Correctness; Reinforcement learning; Scripting language; Cross-site scripting; Blocking (statistics); Context (archaeology); Web application; Process (computing); Test case; Distributed computing; Computer security; Multi-agent system; Reuse; Security testing; Block (permutation group theory); Test suite; Human–computer interaction; The Internet; Intelligent agent; Software engineering; Artificial intelligence; Programming language; Test (biology); Code reuse; Test script; Web server; Certificate; Security policy,,,,(POB Cybersecurity and Data Analysis) of Warsaw University of Technology within the Excellence Initiative: Research University (IDUB) Programme,,http://dx.doi.org/10.1109/access.2025.3650335,,10.1109/access.2025.3650335,,,0,000-403-871-400-728; 001-705-626-078-376; 002-911-121-592-103; 022-741-610-947-979; 028-325-886-581-133; 034-710-738-075-077; 034-728-767-249-908; 038-686-743-910-864; 041-268-822-899-938; 055-772-846-658-160; 061-277-333-709-62X; 065-440-310-915-466; 083-272-352-436-239; 086-450-994-560-336; 093-198-316-148-870; 094-658-214-962-872; 095-855-018-768-588; 097-938-422-182-470; 117-871-573-746-819; 120-733-976-005-516; 123-708-559-207-381; 126-455-418-425-787; 127-233-209-288-272; 131-172-112-463-634; 134-210-205-362-406; 145-166-460-412-718; 149-337-722-232-530; 152-770-613-389-542; 157-523-704-691-900; 160-064-433-874-710; 166-420-258-950-179; 180-928-388-124-275; 194-156-006-259-117,0,true,"CC BY, CC BY-NC-ND",gold
000-262-980-551-334,Edwards Curve and BIG MAC Attack,2026-01-19,2026,journal article,Zenodo (CERN European Organization for Nuclear Research),,,,null Aubain Jose MAYEUKEU; null Emmanuel FOUOTSA; null Celestin LELE,"Abstract In 2001, Walter introduced the BIG MAC attack on RSA systems. This hori- zontal collision attack exploits the detection of common operands between two multiplications. It is highly effective, as a single power consumption trace is suffi- cient to recover all the bits of the secret exponent. Initially, the BIG MAC attack was not applicable to cryptosystems based on elliptic curves. It was only in 2013 that Bauer et al. enhanced the attack and proposed a version adapted to ellip- tic curves. This new approach specifically targets the atomicity countermeasure and relies on identifying common operands between two multiplications within the addition and doubling algorithms for elliptic curve points. In 2016, Danger et al. further refined the attack by significantly improving its efficiency: instead of comparing only two multiplications, their method compares sixteen, thereby achieving much better results. In this work, we first analyze the atomicity coun- termeasure applied to Edwards curves, Twisted Edwards curves, and Edwards curves defined over binary fields. Then, we study the BIG MAC attack on these curves, focusing on its effectiveness against atomicity-based countermeasures.",,,,,Operand; Atomicity; Collision attack; Computer science; Timing attack; Binary number; Arithmetic; Elliptic curve; TRACE (psycholinguistics); Elliptic curve cryptography; Cryptography; Side channel attack; Mathematics; Algorithm; Cryptosystem; Public-key cryptography; Exploit; Power analysis; Collision; Multiplication (music); Computer security; Theoretical computer science; Parallel computing; Countermeasure; Cryptanalysis; Discrete mathematics; Curve25519; Discrete logarithm; Synchronization (alternating current); Power (physics); Attack model,,,,,https://zenodo.org/doi/10.5281/zenodo.18296046,http://dx.doi.org/10.5281/zenodo.18296046,,10.5281/zenodo.18296046,,,0,,0,true,cc-by,green
000-265-955-647-872,Reverse Entropy Spiral Deep Neural Steganography for Secure Medical Ultrasonogram Videos,2026-02-18,2026,conference proceedings article,2026 IEEE 5th International Conference on AI in Cybersecurity (ICAIC),,IEEE,,Sheikh Thanbir Alam; R. Badlishah Ahmad; Md. Maruf Hassan; Ku Nurul Fazira Ku Azir; Abubokor Hanip,"Video steganography allows hiding secret information inside video frames so that it is hard to detect. Traditional methods often modify large blocks of pixels, which can create visible artifacts and make the hidden data vulnerable to compression, noise, or geometric changes. This work presents a reverse-spiral pixel–based deep learning framework for video steganography. Secret data is first encrypted using RSA, and video frames are shuffled to increase security. A deep neural network identifies visually safe areas in each frame where small pixel changes are unlikely to be noticed. Encrypted bits are then embedded following a reverse spiral pattern across the RGB channels, using only about 8.7% of pixels per frame. Metadata carrying keys and encryption information is stored within the video, eliminating the need for external key exchange. Experiments on a 5-second, 25 FPS ultrasound video with payloads of 10–30 KB achieved high visual quality (PSNR > 43 dB, SSIM > 0.96, MAE < 0.007) and low bit errors (BER < 0.015) even under compression, noise, and geometric attacks. The results show that reverse-spiral, entropy-guided embedding with deep learning provides a secure, robust, and efficient method for hiding data in videos, suitable for medical, surveillance, and defense applications.",,,1,6,Computer science; Artificial intelligence; Information hiding; Computer vision; Steganography; RGB color model; Encryption; Pixel; Deep learning; Artificial neural network; Frame (networking); Digital watermarking; Key (lock); Embedding; Watermark; Ultrasonogram; Entropy (arrow of time); Robustness (evolution); Steganalysis; Key frame; Representation (politics); Classifier (UML); Coding (social sciences); Cryptography; Feature extraction; Color depth; Metadata; Transform coding; Image processing,,,,,,http://dx.doi.org/10.1109/icaic67076.2026.11395788,,10.1109/icaic67076.2026.11395788,,,0,006-365-961-369-377; 020-565-071-844-774; 026-866-504-790-079; 046-151-663-518-474; 046-978-441-228-434; 078-043-114-556-382; 096-719-002-166-865; 096-902-220-181-858; 114-311-363-271-54X; 133-220-796-052-751; 142-903-426-905-584; 149-500-010-026-269; 161-014-745-323-994; 176-412-024-489-490; 177-617-865-094-317; 187-098-708-045-053,0,false,,
000-308-591-385-011,Cybersecurity Challenges and Resilience Strategies in Smart Grids and Microgrids: A Comprehensive Review,2026-01-01,2026,journal article,Zenodo (CERN European Organization for Nuclear Research),,,,null Divya Prakash; null Supriyo Das,"The turnaround of the conventional power systems into intelligent Smart Grids and Microgridshas brought in unmatched reliability, flexibility, and efficiency. Nevertheless, this development has beenassociated with the sacrifice of being exposed to cyber threats since information and communicationtechnologies (ICT) are widely integrated. The microgrids, specifically, are susceptible since they useadaptive protection and distributed control strategies that are based on real-time communication and dataintegrity. With methods of cyberattacks changing to false data injection (FDI) and time synchronizationattacks (TSA) to stealth attacks and coordinated attacks that guarantee the resilience of protection andsynchronization processes, it becomes vital.The current review paper is a complete survey of the latest findings in the area of cyber security threats,vulnerabilities, and resilience in Smart Grids and Microgrids. We review 15 major articles investigatingvarious aspects of the issue such as adaptive protection mechanisms, cyber-physical vulnerability, eventdriven resilient control frameworks, and mitigation strategies of both DC and AC microgrids. Simulationbased validations, technical challenges of deploying out into the real world, and new solutions combiningmodal analysis, distributed observers, and machine learning are also of interest to us.What is emphasized in the findings is how the principles of cyber-resilient design are very important indynamic grid environments. The review can be used as a basis by researchers and practitioners working onensuring the next generation of the energy systems and keeping their adaptive and autonomous functions inthe context of various and changing threat landscapes.",,,,,Resilience (materials science); Smart grid; Computer security; Context (archaeology); Computer science; Risk analysis (engineering); Control (management); Power grid; Grid; Emergency management; Electric power system; Command and control; Engineering; Big data; Vulnerability (computing); SCADA; Cyber threats; Security controls; Scheme (mathematics); Psychological resilience; Data Protection Act 1998; Critical infrastructure; Function (biology); Risk management; Process management; Key (lock),,,,,https://zenodo.org/doi/10.5281/zenodo.18164946,http://dx.doi.org/10.5281/zenodo.18164946,,10.5281/zenodo.18164946,,,0,,0,true,cc-by,green
000-442-248-750-621,Enterprise-Grade Security for the Model Context Protocol (MCP): Frameworks and Mitigation Strategies,2026-02-18,2026,conference proceedings article,2026 IEEE 5th International Conference on AI in Cybersecurity (ICAIC),,IEEE,,Vineeth Sai Narajala; Idan Habler,"The Model Context Protocol (MCP), introduced by Anthropic, provides a standardized framework for artificial intelligence (AI) systems to interact with external data sources and tools in real-time. While MCP offers significant advantages for AI integration and capability extension, it introduces novel security challenges that demand rigorous analysis and mitigation. This paper builds upon foundational research into MCP architecture and preliminary security assessments to deliver enterprise-grade mitigation frameworks and detailed technical implementation strategies. Through systematic threat modeling and analysis of MCP implementations and analysis of potential attack vectors, including sophisticated threats like tool poisoning, we present actionable security patterns tailored for MCP implementers and adopters. The primary contribution of this research lies in translating theoretical security concerns into a practical, implementable framework with actionable controls, thereby providing essential guidance for the secure enterprise adoption and governance of integrated AI systems.",,,1,8,Computer science; Context (archaeology); Protocol (science); Computer security; Implementation; Risk analysis (engineering); Process management; Cryptographic protocol; Computer security model; Knowledge management; Corporate governance; Security domain; Enterprise information security architecture; Key (lock); Data science; Architecture framework; Security policy; Security analysis; Management science; Cloud computing security; Sherwood Applied Business Security Architecture; Software engineering; Information security; Security service; Security information and event management,,,,,,http://dx.doi.org/10.1109/icaic67076.2026.11395723,,10.1109/icaic67076.2026.11395723,,,0,015-371-855-224-112,4,false,,
000-628-654-750-868,Efficient feature ranked hybrid framework for android Iot malware detection.,2026-01-27,2026,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Nahla Hafez Saeed; Alyaa A Hamza; Mohamed A Sobh; Ayman M Bahaa-Eldin,"Android-based IoT devices are still exposed to increasing sophistication in malware; therefore, detecting this malware using lightweight and accurate approaches is very important. This paper presents a hybrid malware detection framework, incorporating static and dynamic analysis with a dual feature-ranking mechanism based on Information Gain and Gini Index, for selecting the most relevant features. The framework uses a Random Forest classifier optimized via systematic hyperparameter tuning and is evaluated on four benchmark datasets: Drebin, CCCS-CIC-AndMal-2020, TUANDROMD, and CIMD-2024. It showed very consistent performance across all four datasets, yielding accuracy in the range of 99.03% to 100% with corresponding F1-scores in the range of 0.98 to 1.00. On the contrary, the highly imbalanced nature of the CIMD-2024 dataset essentially requires imbalance-handling strategies to effectively detect both majority and minority classes. Experiments on cross-validation confirm the model’s stability and generalizability, while the interpretability analysis pinpoints the most influential behavioral and static features that drive such classification. The results ensured that the proposed approach provided an efficient, interpretable, and resource-friendly solution for malware detection within Android-IoT environments.",16,1,3726,3726,Computer science; Hyperparameter; Malware; Interpretability; Random forest; Benchmark (surveying); Machine learning; Sophistication; Artificial intelligence; Data mining; Classifier (UML); Internet of Things; Static analysis; Android malware; Range (aeronautics); Android (operating system); Mobile malware; Feature extraction; Feature (linguistics); Spec#; Scalability; Stability (learning theory); Random access; Execution time,Android malware detection; Artificial intelligence (AI); Hybrid analysis; IoT security; Random forest classification,,,Ain Shams University,https://www.nature.com/articles/s41598-026-35238-6.pdf https://doi.org/10.1038/s41598-026-35238-6,http://dx.doi.org/10.1038/s41598-026-35238-6,41593148,10.1038/s41598-026-35238-6,,PMC12852859,0,002-201-069-796-89X; 005-338-642-517-950; 005-930-807-723-772; 010-103-965-892-151; 010-794-404-135-949; 011-789-995-544-057; 012-022-221-929-909; 012-697-929-409-015; 018-223-293-116-885; 021-437-075-815-946; 023-977-931-375-139; 027-957-380-582-066; 034-413-411-034-432; 035-328-663-241-059; 038-565-857-982-742; 040-045-920-271-314; 043-799-592-320-446; 045-259-295-378-778; 045-780-164-846-735; 046-303-183-742-813; 048-064-602-414-679; 052-250-207-929-940; 052-543-221-941-638; 052-676-578-346-507; 054-298-098-007-239; 054-493-247-029-321; 061-442-392-405-067; 063-404-909-918-718; 076-815-580-198-847; 078-425-785-371-69X; 094-511-308-815-746; 095-177-270-752-123; 095-599-618-310-757; 103-987-783-970-786; 111-618-680-405-174; 119-093-944-864-166; 120-393-021-772-634; 127-202-820-372-063; 134-869-620-334-897; 136-551-534-162-26X; 139-822-185-159-046; 140-111-221-823-894; 144-079-507-994-400; 158-610-629-469-833; 158-634-290-385-302; 170-245-482-577-996; 170-829-027-321-891; 172-277-232-417-913; 174-809-049-644-410; 178-564-663-757-661; 179-023-096-093-962; 180-690-917-593-097; 190-195-626-664-953,0,true,"CC BY, CC BY-NC-ND",gold
000-984-481-838-650,QUANTUM-RESISTANT APPROACHES TO PROTECTING ARTIFICIAL INTELLIGENCE SYSTEMS IN THE CONTEXT OF DIGITAL ECONOMIC TRANSFORMATION,,2026,journal article,SOFT MEASUREMENTS AND COMPUTING,26189976; 27132072,The publishing house - SCIENTIFIC LIBRARY,,Georgy G. Dominyak,"<jats:p>The article examines key issues related to ensuring the security of artificial intelligence systems in the context of digital economic transformation and the development of quantum computing technologies. It is shown that the largescale integration of AI into economically significant processes increases cryptographic, informational, and institutional risks associated with the potential vulnerability of classical security mechanisms to quantum attacks. The study analyzes major threats to AI systems, including cryptographic weaknesses, risks of data and machine learning model compromise, and the longterm «store now, decrypt later» threat scenario. Quantumresistant approaches to protecting artificial intelligence systems are systematized, covering postquantum cryptography, hybrid security schemes, and architectural solutions for AI platforms. Special attention is paid to the economic and institutional aspects of AI security, emphasizing the need for proactive adaptation of cybersecurity mechanisms and the development of regulatory frameworks that account for emerging quantum threats. Based on the analysis, authorial recommendations are proposed to enhance the resilience of artificial intelligence systems and mitigate longterm risks to the digital economy.</jats:p>",1,98,68,78,Resilience (materials science); Vulnerability (computing); Computer science; Context (archaeology); Computer security; Adaptation (eye); Risk analysis (engineering); Key (lock); Digital transformation; Digital economy; Cryptography; Artificial intelligence; Applications of artificial intelligence; National security; Psychological resilience; Transformation (genetics); Encryption; Vulnerability assessment; Management science; Quantum computer; Knowledge management,,,,,,http://dx.doi.org/10.36871/2618-9976.2026.01.006,,10.36871/2618-9976.2026.01.006,,,0,,0,false,,
001-185-198-819-919,Dynamic Game Modeling and DNAS² Framework for Dual-S Security in Internet of Vehicles,2026-02-06,2026,journal article,Security and Safety,28261275,EDP Sciences,,Liwen Liang; Songer SUN; Nenghai YU,"<jats:p>Security is paramount for the Internet of Vehicles (IoV), leading to the proposal of the “Dual S” architecture integrating functional safety and cybersecurity. However, the complex interplay—encompassing resource competition, conflictual cooperation, and interaction—between these two domains lacks a rigorous analytical framework. To bridge this gap, this paper introduces “DNAS²,” a novel game-theoretic model for IoV security. DNAS² comprises two interconnected components: (1) an internal cooperative game that formalizes the “S² Alliance,” where collective rationality supersedes individual interests. We provide a solution method for allocation equilibrium, proving it drives the endogenous security system toward Pareto optimality. (2) an external non-cooperative attack-defense game that accounts for dynamic adversarial strategies and information asymmetry. For this model, we derive equilibrium solutions that furnish the mathematical foundation for optimal defense strategies and payoff predictions. Our work provides a unified analytical tool for optimizing IoV security design. Future research will focus on model refinement and extension to evolutionary game scenarios.</jats:p>",,,,,Computer science; Security domain; Game theory; Bridge (graph theory); Sequential game; Computer security; The Internet; Stochastic game; Focus (optics); Resource (disambiguation); Domain (mathematical analysis); Repeated game; Non-cooperative game; Pareto principle; Complete information; Rationality; Replicator equation; Resource management (computing); Evolutionary game theory; Solution concept; Nash equilibrium; Resource allocation; Operations research; Extension (predicate logic); Management science; Computer security model; Work (physics); Perfect information; Exploit; Variety (cybernetics); Pareto optimal; Multi-agent system; Information security,,,,,https://sands.edpsciences.org/articles/sands/pdf/forth/sands20250048.pdf https://doi.org/10.1051/sands/2026008,http://dx.doi.org/10.1051/sands/2026008,,10.1051/sands/2026008,,,0,,0,true,cc-by,gold
001-187-646-649-036,Ethical Hacking and Cybersecurity in the Nigerian Telecommunication Industry,2026-02-28,2026,journal article,World Journal of Advanced Research and Reviews,25819615,GSC Online Press,,Blessing Ngozi Eze; Daniel Taiwo Jemiri; Obed Ocholofu Jeremiah; Okoi Michael Obeten; Adeyanju Idowu Quasim,"<jats:p>This study examined “Ethical Hacking and Cyber security In Nigerian Telecommunication Industry”. Methodology: Relevant data were drawn from secondary sources of data such as online journals, textbooks, in which content analysis was used to analyze the data. The result of the findings revealed that ethical hacking plays an important role in controlling cybercrime in telecommunication sector. The study concluded that Overall, ethical hacking is very necessary to keep the cyber defense system strong in the Nigerian telecommunication industry. The demand for security steps taking in advance has turned very urgent since the cyber threats continue evolving in their complexity and frequency. Through vulnerability tests and mock attacks, ethical hackers allow the telecom providers to unveil the security weaknesses and fix them before the hackers’ intervention is done. Such a step in the defense protects not only the customer’s most sensitive data and the network, but also builds up the trust of the users in the services provided by the digital networks Finally the study recommends that The government, through regulatory agencies such as the Nigerian Communications Commission (NCC), should come up with such policies that are practically implementable as well as leading to the encouragement of the use of ethical hacking as a preventive measure instead of responding to breaches after they have taken place. There is also the need for a greater level of cooperation amongst telecom companies, cybersecurity experts, academic institutions, and law enforcement agencies to create a more robust and skill-driven cybersecurity workforce. The continuous training and certification schemes should be made available to cover the existing skills gap and also to ensure that the practice of ethical hacking is at par with the global standards.  As a result of such a preemptive and well-coordinated maneuver, the Nigerian telecommunication sector can not only greatly diminish its exposure to cyber thrusts, but also garner increased public trust in its digital infrastructure.</jats:p>",29,2,61,65,Hacker; Computer security; Cybercrime; Commission; Vulnerability (computing); Data breach; Business; Certification; Internet privacy; Law enforcement; Cryptography; Data Protection Act 1998; Telecommunications; Vulnerability assessment; Critical infrastructure; Digital forensics; Information privacy; Legislation; Data security; Security policy; Information security; Engineering; Intervention (counseling); Enforcement; Government (linguistics); National security; Telecommunications service; Network security,,,,,,http://dx.doi.org/10.30574/wjarr.2026.29.2.0273,,10.30574/wjarr.2026.29.2.0273,,,0,,0,true,cc-by,hybrid
